*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"101005","Abbotsford","BC","1073 Columbia Street","49.021554","-122.326523","65","24HR","0.8","3.2","5.3","6.9","8.4","9.3","11.1","12.4","15","16.2","19.8","20.5","99.60045662","7.9","6.7","5.8","6","6.4","6.4","6.5","6.7","7.7","7.8","8.7","8","7","3.09710534","",""
"101101","Metro Vancouver - Chilliwack","BC","46360 Airport Road","49.155848","-121.940279","12","24HR","1.2","4.6","6.5","7.8","9.3","10.3","11.6","12.7","14.2","15.2","21.4","23","98.96118721","9","8.1","8.2","6.2","6.2","7.3","8","9.1","9.5","7.8","8.9","7.7","8","2.799661057","",""
"101202","Metro Vancouver - Pitt Meadows","BC","18477 Dewdny Trunk","49.245233","-122.70889","5","24HR","0.3","2.4","5","6.9","9","10.2","11.8","13.1","14.7","16.4","24","25.8","99.22374429","5.8","6.6","6.6","4.2","7.2","7","7.3","10","8.7","7.1","8.2","6.4","7.1","3.638086713","",""
"101301","Metro Vancouver - Langley","BC","23752 52nd Avenue","49.095613","-122.567104","88","24HR","1.4","2.8","3.9","5.2","7","8.2","10.1","11.2","12.8","14","17.6","18.6","99.52054795","6.7","6.3","5.7","4.8","4.5","3.9","4.2","5.8","6.5","6.8","8.4","6.7","5.9","2.842104772","",""
"101401","Metro Vancouver - Hope","BC","62715 Airport Road","49.369887","-121.499122","40","24HR","1.3","3.9","5.3","6.3","7.6","8.4","9.6","10.7","12","13","16.6","17.4","99.31506849","8.1","7.6","7.2","5.6","5.5","5.8","6.1","6.9","7","6.1","7","6.5","6.6","2.296092129","",""
"101501","Metro Vancouver - Maple Ridge","BC","23124 118th Avenue","49.214939","-122.582057","50","24HR","1.3","3.1","4.5","6","7.7","9.1","10.9","12.5","13.9","15.5","18.9","20.7","99.26940639","8.2","7.5","6","4","5.2","4.6","4.6","7.2","6.3","7.2","8.9","9.1","6.6","3.086318273","",""
"101603","Squamish","BC","38370 Buckley Avenue","49.70516","-123.15133","6","24HR","0.4","2.6","3.7","4.5","5.5","6.1","7.1","8","9.2","10","13","13.6","99.01826484","4.7","5","4.9","3.7","4.3","4.5","4.6","5.8","5.2","4.5","5.2","4.2","4.7","1.826453776","",""
"101706","Quesnel","BC","322 Johnston Ave","52.96936","-122.4934","505","24HR","0.2","1.5","2.3","3.3","4.8","5.9","7.6","9.1","11.7","13.2","16","17.2","99.50913242","8","5.6","5.8","2.5","2.4","2.5","3.1","2.8","2.7","3.4","5.3","4.4","4","2.633537602","",""
"101904","Cranbrook","BC","3rd St South, 20 Ave South","49.302582","-115.451314","941","24HR","0.2","1.3","1.9","2.9","5","6.7","9.1","11.3","14.5","17.6","20.4","21.7","97.65981735","10.5","5.3","4.7","2.5","1.9","1.3","1.6","2.1","2.4","3.7","6","8.2","4.2","3.506140443","",""
"102102","Nanaimo","BC","2080a Labieux Road","49.20083","-123.99389","121","24HR","0.8","2.1","3.8","5","6.2","7.1","8.2","9.1","10.4","11.2","13.2","13.5","98.00228311","6.8","6.5","5.9","4.5","4.5","3.8","4.4","3.9","4","4.9","6","6.4","5.1","2.313568035","",""
"102402","Smithers","BC","1188 King Street","54.7785","-127.168542","496","24HR","0.9","3.6","5.2","6.6","8.8","10.8","13.2","15","16.7","18.5","21.2","22.4","96.26712329","11","12","11.5","7.3","7.6","4.8","5.5","5.1","6.1","7.5","6.4","6.7","7.6","3.714974687","",""
"102503","Terrace","BC","3411 Munroe Street","54.52167","-128.6075","81","24HR","0.2","0.8","1.3","1.9","2.8","3.7","5.7","7.1","8.5","9.3","12","13.1","99.10958904","4","4.5","3.4","2","1.5","1.2","1.2","1.5","1.8","2.9","3.1","3.9","2.6","2.045361336","",""
"102701","Williams Lake","BC","1045 Western Avenue","52.14428","-122.150391","631","24HR","0.8","1.9","3.1","4","5.4","6.9","9.4","11.6","13.3","14.4","16.5","16.7","79.29223744","","","9","4.4","3.3","3.1","3.8","4.2","4.1","4.1","8.2","5.7","","","",""
"103502","Castlegar","BC","801 9th Avenue","49.317698","-117.661527","407","24HR","0.7","2.1","3.3","4.6","6.3","7.3","8.9","10.1","11.4","12.5","14.5","15.1","98.83561644","6.5","6.8","8","3.9","3.8","3.1","3.1","3.4","4.6","4.5","6.7","6.5","5.1","2.632378519","",""
"103602","Mission","BC","32964 9th Avenue","49.14149","-122.311078","74","24HR","1.1","2.9","4.3","5.6","7.3","8.4","10.2","11.8","13.9","15.1","18.7","19.3","97.83105023","7","6.7","6.2","5.2","5.1","4.9","4.9","6.1","6.9","6.5","7.6","6.6","6.2","2.937160062","",""
"103904","Kitimat","BC","1332 Lahakas Blvd North","54.066909","-128.639131","94","24HR","0.3","0.5","0.7","1","1.5","1.9","2.7","3.4","4.6","6.8","13.6","14.6","99.10958904","1.9","3.2","2","1.4","0.8","0.6","0.6","0.7","0.9","1.3","1.5","2","1.4","1.247106676","",""
"104003","Vernon","BC","2704 Highway 6","50.260617","-119.270723","476","24HR","0.8","3.9","5.5","7.1","10.2","12.5","15.8","17.1","19.2","20.2","26.4","27.5","95.98173516","15.3","12.7","11.7","6.9","5.2","4.1","4.3","6.6","6.5","6.9","11.1","10.5","8.5","4.529403342","",""
"104301","Taylor","BC","Mcmahon Complex","56.150186","-120.686985","474","24HR","0.1","1.8","3.3","4.9","7","8.9","11.3","13.7","15.6","16.6","21.5","22.4","88.25342466","8.1","5.9","6.9","4.1","4.7","3.8","3.6","","","6.2","7.1","9.7","","","",""
"104804","Duncan","BC","1050 College Street","48.786114","-123.717307","34","24HR","0.4","1.7","2.8","3.8","4.8","5.4","6.4","7.1","7.8","8.6","10.3","10.5","98.37899543","5.4","5","4.2","2.7","2.4","2.5","2.2","3.7","4","4.4","5.2","5.5","3.9","1.804054769","",""
"105001","Whistler","BC","Meadow Park","50.144285","-122.960402","638","24HR","0.5","1.5","2","2.5","3.4","4.1","5.4","6.2","7.4","8.3","10.1","10.3","99.07534247","4","4.2","3.9","2.5","2","1.9","1.8","2.7","2.4","2.9","3.2","4.6","3","1.587393149","",""
"105301","Langdale","BC","1551 Johnson Rd.","49.438848","-123.479185","90","24HR","0.5","2.1","3.2","3.9","4.7","5.3","6.2","6.9","7.4","7.8","9.3","10.9","99.39497717","4.4","3.6","3.1","3.1","4.1","4.2","4.4","5.7","4.3","3.6","3.6","4.3","4.1","1.517273791","",""
"105504","Fort St. John","BC","10511 99 Avenue","56.24473","-120.8561","679","24HR","0.4","2.1","3.5","5.2","8.2","10.3","14.3","18.1","22.4","24.3","31.7","33.2","96.24429224","12.5","8.8","10.5","6.1","4.4","2.4","3.1","3.7","4.6","6.8","8.4","10.8","6.9","5.231612859","",""
"107100","Courtenay","BC","1540 Mcphee Avenue","49.682603","-124.996222","27","24HR","0.5","1.5","2.4","3.2","4.3","5.1","5.9","6.6","7.7","9.2","14.1","14.9","98.65296804","5.3","4.9","4.4","2.9","2","1.8","1.9","2.7","3","3.8","4.5","5.4","3.5","1.831020117","",""
"119004","Whitehorse","YU","412 Steele Street","60.71972","-135.05875","640","24HR","0.4","1.3","2.1","3.2","5.3","7.4","11.2","15.9","20.3","21.7","26.2","27.9","96.54109589","8.3","8.5","9.7","3.6","2.3","1.5","1.9","1.8","2.6","4.4","5.6","8.6","5","4.672250286","",""
"129701","Fort Simpson","NT","Ecc Compound","61.8628","-121.353","169","24HR","0.1","3.3","6.7","8.5","10.3","11.7","13","14","15.3","16","19.1","19.4","43.99543379","","","","","","","","9.8","5.3","5.7","11.5","9.1","","","",""
************DMAX1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"010102","St. John's","NL","354 Water Street","47.56038","-52.71147","7","DMax1HR","0.9","2.9","6","11.4","16.4","20.2","24.2","29.3","33.3","35.4","43.3","43.3","100","14.2","13.3","12.2","10.4","10.3","16.7","11.6","12.6","13.4","12.5","13.2","11.3","12.6","8.599059461","",""
"010401","Mount Pearl","NL","Old Placentia Road","47.50513","-52.79476","135","DMax1HR","0.3","0.8","1.4","2.2","3.9","5.6","8.8","10.7","14.7","17.5","40.2","40.2","100","4.7","6.5","3.3","4.2","2.3","3.3","2.9","2.2","2.6","3.3","4.6","3.9","3.6","3.981607878","",""
"010501","Grand Falls - Windsor","NL","Scott Avenue","48.92696","-55.65966","62","DMax1HR","0.4","1.5","3","3.8","4.7","5.4","7","9.1","11.1","13.9","23.2","23.2","74.79452055","5.1","7.2","4.5","3.8","4.6","3.4","2.2","2.5","3.9","","","","","","",""
"010602","Corner Brook","NL","Macpherson Ave","48.95224","-57.92207","100","DMax1HR","0.4","1.6","3.1","4.6","7","8.8","12.2","16","20.4","23.3","30.2","30.2","97.80821918","5.5","7.3","8.3","7.9","7.7","4.6","4.9","4.4","4.9","6.1","4.8","5.4","6","4.749728413","",""
"010901","Burin","NL","18 Hwy 220 (Main St.)","47.09899","-55.19852","1","DMax1HR","0.2","0.4","0.6","0.8","1.2","1.7","2.7","4.5","7.2","8.4","11.7","11.7","91.50684932","1.6","2.7","2","0.8","0.8","0.8","0.8","1","1.1","1.6","","1.2","1.3","1.528623365","",""
"011002","Labrador City","NL","317 Hudson Drive","52.945487","-66.910306","558","DMax1HR","0.5","2.5","4.3","6.3","10.1","12.9","20","25.2","27.6","32.4","45.2","45.2","99.45205479","18.7","15.5","10.7","9.6","5.3","6.1","5.5","4.9","6.3","6","10","9.3","9","7.444307162","",""
"020104","Charlottetown","PE","3 Brighton Road","46.233","-63.13667","21","DMax1HR","0.4","1.2","2.2","3.1","5","7.2","10.4","14.1","19.5","25.4","28.9","28.9","98.35616438","6.1","8.8","6.3","3.6","3.7","4","2.8","3.1","4.2","4.3","5.6","5.5","4.8","4.585669416","",""
"020301","Wellington","PE","40 Route 125 (Hackmatack Road)","46.47843","-63.98763","6","DMax1HR","0.2","0.5","0.8","1","1.4","1.7","2.5","3.6","6.6","8.2","12.1","12.1","99.7260274","1.7","2.4","1.5","1.1","1.3","1.2","1.4","1","1","1.8","1.5","1.1","1.4","1.450212951","",""
"020401","Southampton","PE","2580 Route 313 (Cardigan Road)","46.38635","-62.58272","30","DMax1HR","0.3","0.5","0.7","1","1.6","1.9","3.1","3.7","5.2","5.8","15.6","15.6","98.90410959","1","1.7","1.1","1.2","1.4","1.7","1.6","1","1.3","2.4","1.7","1.4","1.5","1.486487456","",""
"030113","Halifax","NS","1672 Granville Street","44.64711","-63.57366","28","DMax1HR","1.8","5.1","8.2","11.4","15.2","18.4","22.8","28.3","32.8","34.2","39.3","39.3","99.45205479","11.5","14.1","13.2","11.8","11.8","13.5","12.1","12.2","13.8","16.1","11.1","13.2","12.9","7.305950649","",""
"030120","Dartmouth","NS","341 Cherrybrook Road","44.7198","-63.48076","68","DMax1HR","0.2","0.8","1.7","2.7","4.2","5.6","7.7","10.5","12.7","18.8","48.8","48.8","97.80821918","3.3","4","2.3","3.5","3.4","3.6","4.6","3","6.7","3.9","3.4","4.8","3.9","4.579731088","",""
"030201","Port Hawkesbury","NS","18 Embree Street","45.614161","-61.362356","14","DMax1HR","0.4","1.4","2.8","4.7","7.9","11.6","21.8","27.2","32.5","38.5","49.3","49.3","99.45205479","12.5","15.4","7.8","8","4.9","3.3","4","4.4","4.6","4.7","12.6","14.7","8","8.519052135","",""
"030310","Sydney","NS","71 Welton Street","46.14222","-60.17252","27","DMax1HR","0.3","1.7","3.2","5.1","7.8","9.3","13.2","16.7","21.1","24.8","29.6","29.6","98.63013699","8.8","10.1","8.4","5.2","5.6","4","3.7","4.4","5.1","6.8","8.7","7.4","6.5","5.053450034","",""
"030901","Pictou","NS","91 Beeches Road","45.681744","-62.696575","12","DMax1HR","0.1","0.6","1.1","1.5","2.3","3.3","4.7","6","8.3","9.4","16.4","16.4","99.17808219","2.7","3.9","2.5","3.2","1.8","1.7","1.8","1.1","1.4","1.9","2.2","2.6","2.2","1.970510323","",""
"031101","Kentville","NS","32 Main Street","45.067284","-64.477425","60","DMax1HR","0.1","0.7","1.3","1.8","2.7","3.4","5.1","6.9","9.8","11.2","12.6","12.6","99.17808219","2.8","4","3.6","2.4","1.9","1.6","1.3","1.6","2.1","2.8","3.2","2.6","2.5","2.16697469","",""
"040104","Fredericton","NB","486 Needham Street","45.957289","-66.645236","10","DMax1HR","0.6","1.8","2.6","4.3","6.9","9.9","14.1","18.6","22.8","26.6","29","29","98.35616438","8.5","12.4","9.9","5.6","3.6","2.9","2.4","3.5","4.7","5.3","8.6","8.5","6.3","5.52460579","",""
"040203","Saint John","NB","Mountain Road","45.308762","-66.008384","41","DMax1HR","0.5","1.4","4.9","8.2","11.6","14.5","17.2","20.5","28.3","33.2","43.3","43.3","99.45205479","6.2","12.4","6.5","8.2","9.6","12.5","13.5","9.1","8.8","7.4","8","8.6","9.2","6.852038959","",""
"040207","Saint John","NB","476 Lancaster Avenue W.","45.252898","-66.080065","59","DMax1HR","1","3.5","6","8.6","12.3","14.6","18.4","22.4","25","26.8","31.4","31.4","96.16438356","10.8","13.4","14.1","12.8","9.4","6.8","8.3","8.9","7.7","8.9","10.5","9.1","9.9","6.022933845","",""
"040209","Saint John","NB","8 Castle Street","45.28028","-66.05611","41","DMax1HR","1.1","3.9","7.9","11.5","15.6","18.9","23.1","26","30.5","34.7","41.1","41.1","99.7260274","11.2","17.7","13.6","14.3","12.9","10.8","11.6","11.8","11.8","15.1","9.7","10.6","12.6","7.493972855","",""
"040302","Moncton","NB","5 Thanet Street","46.101578","-64.789661","9","DMax1HR","1.3","3.2","4.9","6.9","9.6","13","20.6","24.9","28.6","31.1","34.7","34.7","99.17808219","12.8","18.7","13.1","7.4","7.4","4.8","4.8","6.3","6.1","7.7","12.3","9.8","9.2","6.889167171","",""
"040901","St. Andrews","NB","Marine Science Drive, Route 127","45.086912","-67.074036","25","DMax1HR","0.6","0.8","1.2","1.5","2","2.3","3","3.7","4.7","6.2","7.4","7.4","76.43835616","1.5","2","1.9","2","1.6","","1.5","1.6","","","2.1","2.1","1.8","1.017098731","",""
"041302","Bathurst","NB","1255 Rough Waters Drive","47.609693","-65.633509","16","DMax1HR","0.3","1","1.5","2.3","3.7","5","7.5","9.4","15.4","17.7","35.8","35.8","100","7","7.6","5.8","2.5","2","1.7","1.8","1.9","2.9","2.8","3","4.3","3.6","3.892113447","",""
"041501","Edmundston","NB","19 Queen St.","47.363195","-68.322302","159","DMax1HR","1.1","4.4","7.5","10","14.5","17.5","21.6","26.1","28.1","33.9","38.1","38.1","96.98630137","14.3","19.9","13.6","11.3","12","7.3","7.2","9.2","9.1","9.9","14","14","11.8","6.948684505","",""
"041601","Miramichi","NB","15 Gretna Green Drive","47.025671","-65.520487","24","DMax1HR","0.2","0.8","1.5","2","2.6","3.5","4.8","6.2","7.8","9.9","13.7","13.7","98.08219178","3.6","4.3","2.8","1.5","1.3","1.7","2.1","2.1","2.5","2.4","2.6","2.8","2.5","1.822782065","",""
"050103","Montréal","QC","1050 A, Boul. Saint-Jean-Baptiste","45.641026","-73.499682","19","DMax1HR","2.4","6.6","10.3","13","16.9","20.1","24.9","31.8","37.4","41.8","47.6","47.6","98.63013699","18.4","20.2","16","13.5","13.5","12.9","12.8","11.9","14.1","14.6","16.1","14","14.8","7.8983144","",""
"050109","Montréal","QC","2495 Duncan / Decarie, Mt-Royal","45.502648","-73.663913","41","DMax1HR","3.6","12.2","18.4","23","29.5","34.9","40.1","43.3","52.4","53","55.3","55.3","98.90410959","29","33.9","31.9","25.6","25","21.3","21.9","18.6","22.9","22.8","24.3","23.5","25","10.66086739","",""
"050113","Laval","QC","1160 Boul Pie-Ix","45.547463","-73.748317","35","DMax1HR","1","4.1","7.4","11","16.1","19.1","25.7","29.9","34.7","40.1","48","48","65.75342466","17","20.5","13.5","11.2","10.8","","","8.6","11.1","12.2","","","","","",""
"050119","Longueuil","QC","Face Au 1819 Rue Victoria","45.52207","-73.4881","32","DMax1HR","1.5","5.2","8.2","11.4","15.7","18.1","23.8","29","33.7","35.7","38","38","100","17.6","19","16.7","12.2","12.9","11.2","8.9","8.2","12.3","11","13.3","13.3","13","7.468642859","",""
"050122","Brossard","QC","En Face Du 8400 Avenue Sorbonne","45.448663","-73.480819","17","DMax1HR","1.2","4.2","6.9","9.1","12.9","16.4","22.2","28.5","34.5","35.3","142.2","142.2","98.08219178","21.7","19.8","14.5","9.5","9.8","9.4","6.7","6.9","10.4","9.1","11.1","12.6","11.8","10.31447761","",""
"050124","Montréal","QC","7650 Boul. Châteauneuf","45.602846","-73.558874","51","DMax1HR","4","9.1","13.8","17.1","21.6","24.7","30.6","35.2","40.5","43.5","50.4","50.4","81.36986301","22.8","25.2","21.5","18.8","17.6","16.9","13.5","13","","","18.9","19.9","18.7","8.435695903","",""
"050126","Montréal","QC","20965 Ch. Sainte-Marie","45.426542","-73.928929","39","DMax1HR","0","3.5","6.2","9.3","13","15.4","19.5","25.2","29.3","30.9","37.5","37.5","97.53424658","13.6","16.9","10.8","11.2","7.6","9.1","8.2","8.1","9.2","9","11.6","13.4","10.7","6.853350653","",""
"050128","Montréal","QC","90-A Rue Herve-Saint-Martin, Dorval","45.468322","-73.741198","33","DMax1HR","2.5","8.3","13.3","18.3","23","28.5","35.5","40.2","45.2","47.5","60.2","60.2","95.61643836","24.2","30.4","23.6","19.7","16.5","17.6","16.9","15.2","18.4","18.4","18.2","20.8","20","10.24582619","",""
"050129","Montréal","QC","12400 Wilfrid-Ouellette (R-D-P)","45.651691","-73.573825","29","DMax1HR","1.9","4","7.4","10.5","14.4","17.5","23","26.7","36.1","40.5","48.7","48.7","97.26027397","16.3","20.1","12.6","11.4","9.5","10.6","9.4","9","9.7","11.8","14.2","12.3","12.2","7.991804629","",""
"050134","Montréal","QC","2580 Saint-Joseph Est","45.54271","-73.57176","53","DMax1HR","3.1","7.1","11.2","14.6","17.9","20","23.5","29.3","32.8","35.5","40.7","40.7","75.34246575","","","19.1","17.7","16.6","14.7","11","12.5","15.5","14.1","15.8","16.7","","","",""
"050135","Montréal","QC","4240 Rue Charleroi","45.5934","-73.63726","41","DMax1HR","2.9","6.6","10.2","14.6","19.2","23.2","27","32.3","35.7","39.6","58","58","85.75342466","19.9","21.7","20","14.6","13.6","12","","11.2","12.5","14.5","16.5","17.2","15.9","8.451315902","",""
"050136","Montréal","QC","75 Rue Ontario Est","45.512189","-73.566842","32","DMax1HR","3.9","9","13","16.9","20.5","22.6","27.7","34.2","38.2","43.8","46","46","96.71232877","24.7","25","21.4","17.3","16.4","14.8","13.6","13.4","14.6","14.7","16.7","20","17.8","7.786645887","",""
"050137","Terrebonne","QC","Rues Vaillant Et De Grand-Champ","45.70476","-73.65776","34","DMax1HR","1.1","2.7","4.7","7.6","10.5","13.4","16.3","21.5","26.1","28.7","32.4","32.4","89.31506849","12.5","15.6","8.4","7.8","6.8","7.8","7","5.9","9.6","9.1","9.5","8.6","8.9","6.053103744","",""
"050138","Montréal","QC","1540 Roberval","45.464611","-73.582583","25","DMax1HR","4.1","8.6","13.9","18","23.8","26.9","32.3","36.6","39.9","42","44.9","44.9","95.89041096","25.2","25.4","24.9","20.3","19.3","16.3","13.6","14.8","17","15.8","20.5","21.5","19.5","8.857517809","",""
"050204","Gatineau","QC","255 St-Redempteur, Hull","45.435987","-75.723429","62","DMax1HR","0.9","3","5.9","8.4","12.2","15.4","19.6","25.6","30.8","33.2","45.2","45.2","100","15.6","17.2","13.6","9","8.8","7.4","6","5.8","8.6","8.8","11","13.2","10.4","7.120200579","",""
"050308","Québec","QC","600 Rue Des Sables","46.821177","-71.220495","8","DMax1HR","1.1","6.6","12.2","15.9","20.2","22.7","28.4","34.3","39.9","41.4","48.2","48.2","90.4109589","22.4","25.7","17.8","16.3","14.3","15.3","12.5","12.6","13.7","18.7","18.2","18.7","16.8","8.544364423","",""
"050310","Québec","QC","1150 Boul. Rene-Levesque O.","46.794873","-71.246387","69","DMax1HR","1.2","4","6.7","10.1","14.1","17.6","22.6","28.9","36.2","39.6","49.4","49.4","98.63013699","15.4","23.1","13.8","9.3","8.9","7.8","8.7","7.5","10.2","13","13","15.2","12","8.159257737","",""
"050311","Québec","QC","1465, Rue Felix-Antoine-Savard","46.774167","-71.369722","26","DMax1HR","1.4","3.9","6.3","9.8","14","18.4","25","32.8","38.1","39.2","41.1","41.1","60.2739726","15.6","21.7","13.9","9.8","7.8","9.1","8.8","","","","","","","","",""
"050313","Québec","QC","Autoroute Henri Iv Nord/Sortie 138","46.781321","-71.308717","52","DMax1HR","1.5","5.6","10.5","14.6","21.4","26.3","31.2","38.1","43.7","53.2","61.5","61.5","78.35616438","20.7","29.5","24.5","14.7","18","11.3","12.4","10.4","","","18.6","16.6","17.3","10.52735775","",""
"054401","Saint-Anicet","QC","1128 De La Guerre","45.120624","-74.2896","50","DMax1HR","0.5","1.1","1.8","3.2","5.8","7.9","13","15.8","19.5","20.3","23.7","23.7","96.71232877","6.5","5.8","4","3.2","5.1","12.1","5","1.5","3.1","2.5","3.4","7.2","5","4.803560926","",""
"055301","Saint-Jean-Sur-Richelieu","QC","Ferme Exp., 1134 Route 219","45.29413","-73.34857","35","DMax1HR","0.6","1.7","2.9","4.4","6.1","8.3","11.9","15.3","20.5","22","27.2","27.2","93.15068493","6.2","7.2","4.8","4.1","5.8","12","4.8","3.3","4","4","6.3","6.2","5.7","4.621170221","",""
"055702","Lévis","QC","200 Rue Des Commandeurs","46.806029","-71.167506","106","DMax1HR","1.1","3.5","6","8.3","12.8","16.3","21.3","25.6","30.3","33","37","37","78.90410959","12","17.8","11.3","9.8","10.9","8.9","6.9","5.9","","","11.4","12.5","10.7","7.273563509","",""
"060104","Ottawa","ON","Rideau & Wurtemburg","45.43433","-75.676","68","DMax1HR","1","3.9","6.4","8.9","13.8","16.5","22.2","26","31.8","34.9","45.2","45.2","100","17.3","19.4","15.8","9.7","7.6","6.9","6.3","6","7.6","9.7","14.4","15.6","11.3","7.577661386","",""
"060204","Windsor","ON","467 University Ave. West","42.315778","-83.043667","176","DMax1HR","6.5","10.1","14.4","18.7","22.9","27.4","34.2","37.6","39.4","41.1","47.2","47.2","99.45205479","22.2","24.2","20.1","22.9","20.8","19.7","18.1","16.2","16.2","17","24.1","20.3","20.1","8.690271013","",""
"060211","Windsor","ON","College & South St. / 928 South St.","42.292889","-83.073139","180","DMax1HR","4.7","9.6","14","18.8","23.2","27.1","32.3","36.6","39.6","42.1","49","49","98.63013699","22.2","22","20.6","21.9","21.3","19.8","16.3","17","16.9","15.7","24.8","20.2","19.8","8.69161327","",""
"060304","Kingston","ON","Near 23 Beechgrove Lane","44.21987","-76.52113","84","DMax1HR","1.1","2.5","4.5","7.1","10","13","19.1","24","31.2","38.2","41.8","41.8","100","17.1","12.4","14.1","10.3","7","6.1","3.6","4.6","6.8","6.2","10.9","10.1","9.1","7.27031454","",""
"060410","Toronto","ON","Lawrence & Kennedy","43.74792","-79.27406","168","DMax1HR","5.2","9.7","14.7","20","26.4","30.1","37.5","40.5","45.6","49.3","60.5","60.5","99.45205479","25","25.1","28.9","22","23.7","15.7","17.3","15.6","18.5","20.9","25.9","22.6","21.8","10.29147134","",""
"060430","Toronto","ON","125 Resources Road","43.709444","-79.5435","141","DMax1HR","5","14.5","19.7","25.2","30.7","35.4","40.2","45.2","47.4","49.3","54.4","54.4","98.90410959","26.9","30.9","33","27.1","31.3","23.8","23.3","19.9","22.9","23.8","27.2","25.7","26.3","9.979017214","",""
"060434","Mississauga","ON","3359 Mississauga Road","43.54697","-79.65869","105","DMax1HR","1.6","6.5","11.6","15.3","19.6","22.4","26.1","29.7","36.2","38.1","47.1","47.1","98.90410959","19.6","20.6","21.2","15.8","17.7","15.2","11.1","12","13.9","13.4","16.4","17.8","16.2","7.816771883","",""
