File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-02,46,7,7,6,8,10,16,10,10,9,7,7,7,8,7,9,5,5,5,5,4,5,4,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-03,4,4,3,3,3,4,5,5,6,6,9,7,8,7,6,6,5,6,5,4,4,5,5,4
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-04,5,6,12,9,18,15,10,6,10,19,21,21,14,11,11,19,22,23,18,22,15,17,10,25
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-05,24,26,20,18,12,24,13,14,17,18,19,26,27,22,18,18,22,27,19,16,18,23,19,22
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-06,24,17,19,32,23,26,22,23,26,21,19,20,23,16,19,15,20,25,23,15,19,18,17,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-07,17,16,23,20,18,17,17,10,10,6,5,8,6,6,8,12,12,18,12,12,23,13,9,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-08,13,14,11,5,6,4,3,11,19,12,24,29,42,23,15,25,6,8,8,2,3,4,4,4
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-09,3,3,3,4,0,4,3,4,9,10,6,5,4,3,4,3,3,5,6,8,13,8,10,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-10,7,11,16,9,11,8,12,12,15,17,19,18,18,31,21,20,24,23,21,19,17,17,22,18
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-11,20,25,19,15,8,13,13,13,13,16,22,34,50,67,50,51,20,21,14,12,12,17,15,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-12,13,11,6,8,4,7,9,8,10,12,21,23,26,26,21,18,15,15,19,16,10,17,13,12
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-13,11,10,9,9,7,6,6,8,16,28,29,35,29,27,28,27,13,21,21,15,20,19,18,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-14,31,18,16,15,14,13,10,16,16,23,36,28,26,15,10,10,8,14,36,25,16,12,16,21
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-15,10,7,5,5,7,5,6,9,9,12,10,9,11,10,15,12,11,10,10,6,11,15,11,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-16,13,12,10,8,8,9,9,10,14,14,7,9,9,11,9,8,8,9,8,8,9,10,9,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-17,13,11,8,7,8,5,4,5,6,6,8,6,6,6,7,6,7,7,9,11,11,15,17,15
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-18,24,19,15,17,10,15,12,11,16,14,15,16,10,11,8,6,6,8,10,9,10,13,15,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-19,14,13,11,9,11,9,12,9,8,10,8,9,10,9,8,9,9,8,9,9,11,10,12,11
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-20,7,9,8,7,6,10,12,13,17,19,12,10,6,6,11,5,4,2,3,4,5,8,6,6
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-21,8,14,10,11,15,28,32,43,44,40,12,15,10,8,6,4,3,3,5,7,10,12,16,0
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-22,5,2,0,0,4,3,8,21,4,5,5,4,4,4,3,4,3,4,15,13,14,12,11,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-23,15,8,1,2,4,4,4,10,5,8,7,5,5,7,5,5,5,5,6,4,3,5,7,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-24,5,4,9,6,3,5,10,28,25,23,6,14,11,7,4,5,4,6,12,9,7,19,16,27
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-25,24,26,44,28,34,22,21,27,29,33,48,49,53,27,9,-999,7,41,43,27,65,45,40,46
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-26,22,26,27,26,25,25,32,32,39,49,48,42,36,27,22,14,16,26,54,40,34,34,35,28
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-27,22,22,29,29,28,21,21,24,33,60,91,41,28,22,26,21,17,19,21,28,42,33,28,29
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-02-28,25,33,28,22,32,35,26,35,42,73,99,71,66,44,27,21,19,19,27,41,30,29,34,34
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-01,31,29,30,24,24,3,15,10,9,13,11,7,8,8,9,7,10,12,8,8,7,6,5,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-02,5,5,5,6,8,7,18,23,30,27,11,14,9,14,11,6,6,8,31,28,48,37,36,39
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-03,29,21,17,16,15,16,21,24,21,39,47,56,53,40,29,22,26,45,83,57,45,43,32,26
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-04,26,27,20,21,21,25,30,39,58,60,43,37,49,61,49,41,52,53,72,50,47,38,47,32
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-05,37,28,31,21,29,28,31,39,50,62,67,80,76,83,52,25,9,15,29,38,28,46,45,35
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-06,31,16,12,12,12,8,13,11,11,10,7,7,-999,5,9,6,9,15,14,9,14,16,10,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-07,18,16,15,9,11,8,6,12,9,25,8,9,11,10,7,4,6,5,8,7,6,9,9,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-08,8,8,8,6,5,5,7,10,10,5,8,8,7,4,2,6,8,12,12,12,11,11,13,18
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-09,16,19,19,20,25,19,3,5,10,15,13,14,13,12,10,6,6,14,15,11,9,8,8,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-10,12,13,15,17,24,20,23,18,16,8,9,8,7,5,5,7,6,8,11,9,8,8,8,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-11,8,7,4,3,4,10,12,4,0,0,3,3,8,4,2,4,9,4,5,6,4,5,6,6
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-12,7,7,7,8,9,10,14,26,37,38,27,17,19,5,5,7,8,9,5,11,15,11,12,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-13,14,14,16,10,15,20,19,23,10,14,12,6,1,3,4,3,3,7,34,30,23,20,19,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-14,17,17,39,22,22,16,22,30,40,34,47,28,19,10,10,24,12,14,8,9,14,12,13,12
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-15,14,13,14,16,12,3,6,12,13,12,9,16,44,33,4,5,6,7,53,64,46,23,19,19
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-16,13,17,13,14,15,17,31,31,28,26,26,25,16,18,14,30,47,135,131,100,80,49,34,29
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-17,21,17,18,17,16,20,27,36,38,31,30,36,32,16,26,40,68,206,206,176,103,64,54,26
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-18,22,23,19,19,24,37,51,71,73,88,48,35,41,56,95,81,67,207,303,223,116,73,79,49
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-19,37,25,21,34,29,39,91,103,112,146,105,84,77,87,71,102,129,440,498,357,248,209,130,88
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-20,87,74,45,48,50,95,106,143,149,136,158,104,99,93,114,102,124,358,394,304,148,128,84,67
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-21,67,54,40,39,41,74,122,81,75,98,56,55,66,66,32,52,125,246,357,308,150,108,66,88
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-22,63,54,27,30,76,34,59,56,64,95,92,89,82,90,48,138,327,356,263,171,159,141,146,134
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-23,86,82,64,47,49,55,48,65,80,67,51,15,3,2,4,4,3,5,51,102,82,60,31,19
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-24,10,14,6,7,12,12,23,33,28,30,39,45,3,7,9,10,16,15,39,112,121,108,95,82
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-25,70,49,37,34,31,46,77,82,44,79,81,35,14,7,16,22,18,71,195,174,90,67,49,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-26,28,13,6,7,4,8,11,7,1,3,10,6,4,4,5,7,3,5,5,4,5,4,3,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-27,4,3,3,2,5,7,6,2,3,4,9,11,14,25,34,20,18,43,76,82,80,65,64,25
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-28,8,8,17,15,11,11,15,15,26,39,42,48,43,51,37,5,4,5,40,98,92,91,75,76
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-29,61,46,34,17,27,23,50,82,73,89,84,76,-999,79,68,41,33,38,269,184,131,110,101,92
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-30,71,53,48,41,35,37,50,54,55,63,71,53,44,54,45,44,33,28,104,141,114,60,37,54
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-03-31,62,37,31,33,21,24,47,38,38,69,72,50,10,6,6,10,8,9,29,42,67,78,82,70
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-01,54,35,31,32,31,53,82,88,127,100,53,19,10,15,18,20,15,25,40,52,101,104,74,46
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-02,50,46,33,32,47,31,94,75,103,75,56,38,42,31,20,22,21,29,79,125,129,81,74,59
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-03,51,33,29,39,31,26,61,89,82,58,49,39,36,23,17,14,12,12,15,24,36,44,28,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-04,12,8,10,19,15,32,81,43,46,14,9,2,8,6,5,-999,9,7,12,82,75,79,58,44
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-05,27,19,27,26,24,30,63,98,99,128,61,31,17,10,12,17,9,5,7,13,8,6,10,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-06,4,2,6,8,10,14,24,15,11,9,5,10,9,21,20,23,11,11,10,7,7,7,5,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-07,8,8,6,6,8,9,16,14,19,24,16,9,9,9,10,13,16,14,24,21,20,17,25,24
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-08,19,19,17,18,22,32,32,43,23,23,22,-999,10,8,14,29,31,33,19,38,45,81,53,49
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-09,47,50,28,25,29,28,65,68,98,16,15,13,11,19,6,13,20,36,38,52,40,28,43,36
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-10,35,47,7,8,8,9,13,13,8,5,14,5,2,8,6,9,1,8,12,10,9,14,27,11
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-11,7,11,13,12,16,17,25,36,51,34,29,9,9,12,6,11,3,4,7,18,51,72,37,25
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-12,19,23,23,27,23,31,48,64,45,27,19,6,5,5,4,1,7,12,14,24,39,46,60,40
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-13,46,29,23,13,17,31,26,15,24,17,12,3,2,6,4,0,7,0,11,4,5,5,10,18
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-14,15,10,11,9,7,8,6,6,6,1,2,1,7,7,7,3,1,7,6,12,10,9,12,12
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-15,16,22,15,8,7,19,30,27,29,11,0,3,3,25,15,14,-999,-999,-999,-999,-999,-999,-999,-999
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-16,-999,-999,45,30,9,32,25,22,19,15,13,15,14,15,28,12,6,7,6,9,100,45,29,20
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-17,12,7,4,9,7,16,29,31,21,30,27,12,6,9,8,4,11,8,30,56,22,7,11,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-18,7,6,9,9,8,7,7,7,13,10,17,6,14,5,5,4,6,8,6,6,8,4,5,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-19,7,5,6,3,3,0,3,5,1,4,4,5,5,0,0,3,4,6,5,7,10,17,15,11
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-20,9,12,9,12,14,16,22,25,18,8,10,7,7,7,11,9,6,5,10,39,27,30,17,19
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-21,13,9,17,11,20,15,20,18,10,6,5,5,5,8,8,9,9,9,12,13,13,19,17,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-22,13,11,13,8,6,1,2,5,4,7,20,21,32,14,8,24,10,11,6,8,9,11,39,27
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-23,34,28,20,18,14,19,10,53,62,7,9,9,8,8,20,14,5,17,20,22,11,12,17,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-24,9,14,10,10,25,14,14,14,2,2,4,2,6,13,4,6,6,9,23,51,44,49,43,42
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-25,45,34,38,13,12,36,63,84,106,87,40,12,7,10,15,9,4,18,21,46,41,30,11,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-26,13,20,23,26,22,38,44,85,58,49,16,20,22,35,39,23,11,12,10,18,10,17,4,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-27,2,2,3,3,3,3,3,4,5,6,6,4,6,5,6,19,12,10,6,8,18,16,12,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-28,19,8,11,6,13,16,14,14,16,6,3,4,3,9,14,19,0,5,0,13,9,55,43,16
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-29,12,10,13,17,13,20,30,45,48,41,13,0,15,16,18,17,20,29,14,19,15,14,20,29
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-04-30,31,28,22,23,23,34,26,56,50,63,34,15,7,13,29,21,19,13,12,8,14,36,34,30
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-01,14,16,12,12,17,23,39,33,30,13,4,16,21,15,20,26,10,13,14,17,24,26,31,32
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-02,34,29,22,17,19,41,37,26,29,12,10,9,10,10,13,16,16,57,19,12,10,6,8,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-03,13,10,8,8,13,21,16,37,42,13,9,7,7,10,7,4,9,9,21,34,45,45,43,30
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-04,24,26,26,30,30,30,40,37,0,6,0,0,9,15,6,4,9,9,11,23,32,38,26,19
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-05,3,11,8,8,4,6,14,25,41,14,2,3,13,14,14,9,12,10,8,8,20,27,26,26
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-06,30,32,23,19,12,26,41,42,34,45,17,14,6,9,14,8,13,18,12,22,33,49,45,77
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-07,59,38,37,34,34,42,50,79,49,32,23,10,12,4,12,17,12,13,15,18,34,71,69,88
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-08,77,29,26,22,23,38,44,34,13,8,7,6,10,6,8,13,8,13,15,28,35,60,47,46
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-09,55,58,31,29,23,27,35,34,34,31,31,16,18,8,8,7,7,8,39,59,52,54,54,63
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-10,62,38,35,28,24,41,50,48,41,35,15,9,7,6,8,6,7,9,13,43,148,66,54,52
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-11,56,28,27,13,24,24,18,39,37,86,43,24,42,8,26,28,8,92,58,35,23,10,17,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-12,3,12,9,15,28,41,22,2,0,0,8,0,2,3,0,13,17,18,25,33,49,49,52,57
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-13,44,28,41,31,15,49,63,80,52,20,22,5,6,20,6,8,6,7,32,61,94,76,62,58
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-14,36,40,50,35,20,33,33,81,79,59,57,58,19,26,17,25,22,15,4,9,8,8,6,0
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-15,2,0,4,3,4,7,13,13,11,0,0,4,5,9,8,1,0,3,14,31,20,5,10,12
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-16,13,15,16,8,8,13,16,10,7,3,9,26,12,4,21,3,9,4,0,6,18,25,23,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-17,8,28,9,6,7,11,21,28,22,10,14,15,21,15,11,0,3,5,6,2,5,0,3,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-18,2,1,2,0,1,1,4,1,4,3,2,2,0,3,9,3,46,10,5,19,21,22,14,0
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-19,6,2,3,2,1,6,5,13,19,0,5,4,8,11,6,0,1,0,0,16,12,12,7,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-20,15,11,2,1,0,0,5,8,8,9,5,0,0,2,10,6,6,2,2,7,23,10,7,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-21,6,9,9,3,9,6,18,13,14,8,12,3,20,40,72,12,30,26,8,34,14,38,26,24
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-22,16,8,9,16,26,25,24,31,41,21,29,4,9,9,7,13,3,18,38,29,9,11,35,25
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-23,16,15,15,13,18,19,41,54,36,12,27,20,26,17,41,24,17,21,18,38,8,0,6,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-24,14,3,5,7,24,13,13,15,11,9,10,6,6,18,25,6,15,22,14,15,30,26,13,16
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-25,13,11,24,15,25,15,17,16,15,16,12,22,8,0,0,24,22,34,35,38,43,24,28,60
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-26,99,40,33,30,33,40,38,58,64,23,18,18,21,15,16,10,21,30,28,55,51,44,47,33
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-27,29,52,26,21,29,37,32,37,38,48,28,35,0,7,5,19,11,17,38,63,57,41,28,32
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-28,25,34,21,17,26,37,59,-999,45,35,37,23,6,24,17,15,17,21,65,36,70,55,55,34
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-29,30,36,30,30,30,38,63,89,66,63,10,9,13,8,3,6,16,17,25,37,47,52,31,38
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-30,30,36,19,14,20,27,38,72,76,20,4,6,0,4,6,14,48,19,78,48,0,43,35,32
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-05-31,23,32,27,24,21,29,50,42,28,14,15,35,22,23,4,2,1,2,18,70,46,34,27,32
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-01,36,19,24,26,28,28,39,45,23,0,7,12,0,4,7,29,11,2,0,6,9,13,31,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-02,3,16,16,17,10,5,18,22,1,17,6,5,0,17,14,15,14,30,30,0,9,20,4,0
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-03,0,10,8,0,6,13,19,27,0,6,12,1,1,0,7,7,8,7,28,25,19,33,12,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-04,7,10,6,12,3,4,27,15,6,16,9,1,29,0,1,0,0,0,3,9,24,17,5,1
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-05,13,2,0,8,12,6,7,0,0,2,3,7,7,1,2,10,46,2,0,9,4,2,-999,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-06,-999,0,1,1,5,0,5,7,12,-999,0,10,0,-999,13,12,12,6,10,15,0,10,7,1
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-07,3,3,0,8,3,6,7,2,8,1,-999,4,5,10,6,9,21,7,13,7,10,13,6,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-08,14,14,12,9,10,15,13,13,15,11,13,4,4,6,5,7,5,10,7,7,8,20,17,16
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-09,16,15,14,13,14,22,22,17,2,0,3,3,3,50,8,6,6,4,7,8,8,7,5,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-10,9,9,8,10,10,8,8,10,12,12,7,5,6,17,18,17,14,9,12,11,11,12,11,12
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-11,10,9,9,8,8,9,16,17,9,7,5,5,6,7,4,5,5,7,9,63,64,31,18,22
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-12,16,17,17,13,17,18,33,35,31,20,25,20,30,55,35,13,4,65,18,18,8,10,10,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-13,9,13,7,9,11,14,15,23,18,14,10,12,11,21,26,6,8,-999,-999,0,17,20,18,26
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-14,22,19,15,13,15,17,48,82,21,8,8,13,15,7,15,7,5,6,11,16,16,17,20,20
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-15,18,19,20,11,13,17,23,35,43,27,16,16,13,7,5,8,7,9,11,19,24,20,26,23
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-16,14,16,13,15,13,12,27,26,30,3,7,10,11,12,15,6,10,13,13,14,25,16,9,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-17,13,14,12,11,13,14,29,47,31,48,31,9,8,9,10,6,18,12,20,20,13,15,13,12
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-18,9,4,5,9,10,20,19,2,6,3,3,3,6,8,9,10,12,11,10,14,22,4,5,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-19,4,3,3,3,5,4,7,7,6,14,5,11,8,16,4,9,17,21,16,22,16,23,9,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-20,21,14,15,15,14,17,24,17,20,26,21,56,-999,44,40,50,51,39,38,28,27,25,23,23
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-21,21,11,20,18,20,28,41,38,24,17,20,21,17,18,17,15,20,20,24,34,32,47,25,25
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-22,28,31,29,24,25,26,14,26,48,28,15,13,22,14,12,10,5,11,15,12,4,6,5,3
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-23,6,9,5,6,8,11,11,5,2,9,15,11,7,7,5,4,4,10,4,11,9,7,8,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-24,16,13,13,12,13,17,51,38,13,12,15,13,6,4,4,17,8,9,13,7,6,9,5,7
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-25,6,8,9,6,11,14,14,15,11,8,7,7,8,15,18,15,8,9,10,12,12,15,16,16
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-26,11,12,13,14,17,22,21,25,20,35,57,22,16,11,29,24,14,15,13,11,11,7,8,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-27,10,6,7,7,21,21,18,17,18,9,8,15,21,9,12,11,22,16,8,9,7,9,5,6
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-28,5,8,8,9,8,10,3,3,2,5,4,2,5,4,4,9,4,7,5,9,11,10,5,6
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-29,4,5,5,5,6,11,11,6,7,6,5,5,5,5,7,7,13,7,12,6,8,7,6,8
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-06-30,8,7,10,12,10,9,11,11,13,12,11,4,4,4,5,6,7,8,8,17,13,15,14,14
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-01,12,10,8,9,8,10,9,22,24,20,20,27,23,11,16,21,9,3,4,10,8,8,7,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-02,10,9,9,10,7,10,14,19,25,26,0,6,4,5,6,6,6,5,12,8,15,14,14,16
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-03,14,16,15,15,15,21,11,30,30,29,30,26,25,35,28,19,16,20,17,20,12,8,7,9
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-04,8,7,8,7,7,7,9,11,13,13,11,9,8,8,7,13,14,18,16,25,25,7,12,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-05,10,17,10,5,6,14,18,31,34,28,25,6,18,14,11,11,5,3,11,13,21,12,13,11
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-06,10,9,7,6,7,6,8,8,6,9,14,12,9,11,9,8,9,13,16,14,10,11,12,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-07,9,14,13,17,10,13,22,21,19,25,17,15,13,13,4,5,4,5,8,6,11,11,11,11
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-08,12,12,10,13,10,19,14,11,9,8,-999,8,-999,-999,-999,12,13,7,16,11,9,12,9,11
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-09,15,10,11,9,10,10,14,14,15,27,34,46,35,28,29,19,18,20,25,15,13,16,15,17
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-10,22,21,19,16,14,17,14,15,18,16,14,10,1,8,8,23,14,7,10,4,6,6,11,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-11,5,5,4,6,9,9,8,5,5,8,9,4,4,17,7,8,0,9,17,11,2,12,5,5
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-12,6,7,5,6,8,6,8,14,8,4,0,9,3,21,8,6,8,8,7,10,17,17,9,13
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-13,8,15,12,10,14,16,26,30,24,12,14,11,9,14,6,0,7,7,8,5,5,11,13,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-14,16,13,9,11,12,12,13,11,12,10,14,18,6,0,6,13,12,14,13,12,15,11,15,11
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-15,9,13,20,4,6,13,7,17,41,22,7,8,3,19,10,25,4,0,7,17,8,8,8,10
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-16,8,10,10,9,17,18,20,15,12,9,32,20,20,8,7,32,15,4,20,10,1,2,7,6
PM10,101701,Quesnel,BC,52.98169,-122.49323,2019-07-17,7,8,8,13,13,15,12,5,6,7,5,6,5,16,7,14,4,19,0,12,7,8,7,8
