File generated on // Fichier créé sur, 2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-28,0.1,0.1,0.1,0.1,0.2,0.2,0.2,-999,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-29,0.2,0.2,0.1,0.1,0.2,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-30,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-03-31,0.1,0.1,0.2,0.2,-999,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-01,0.1,0,0.1,-999,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-02,0.1,0.2,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-03,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,-999,-999,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-05,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,-999,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-06,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-07,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-08,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-09,0,0,0,0,0,0,-999,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,-999,0.1,0.2,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-10,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,-999,0.1,0.2,0.2,0.3,0.3,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-11,0.1,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-12,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,-999,0.1,0,0,0,0,0,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-13,0,0,0,0,0.1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0.1,-999,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-14,0.1,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-15,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-16,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-17,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-19,0,0,0,0,0,0,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-20,0.1,0.2,0.2,0.2,0.2,0.1,0.2,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-21,0.2,0.2,0.2,0.1,0.2,0.1,-999,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-22,0.1,0.1,0.1,0.2,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-23,0.2,0.2,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-24,0.2,0.1,0.1,-999,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-25,0.1,0.1,-999,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-26,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-27,-999,0.2,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-28,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,-999,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,-999,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-04-30,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.3,0.2,-999,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-01,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-02,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,-999,0.2,0.2,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-03,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,-999,0.1,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-04,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,-999,0.1,0,0,0,0,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-05,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-06,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-08,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-10,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-11,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.5,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-12,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,-999,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-13,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-14,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-15,0.1,0.2,0.1,0.1,0.1,-999,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-16,0.1,0.2,0.1,0.1,-999,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-17,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-18,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-19,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-20,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-21,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,-999,0.1,0.1,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-23,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-24,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-25,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-27,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-28,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,-999,0,0,0,0,0.1,0,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-29,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-30,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-05-31,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,-999,0.1,0.2,0,0,0,0,0,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-01,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-02,0.2,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-03,0,0,0,0,0.1,0.1,0.1,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-04,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-06,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-07,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-08,0.2,0.2,0.2,0.2,-999,0.2,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-09,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-10,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-11,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,-999,-999,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-12,-999,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-13,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,-999,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-14,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-15,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-16,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-18,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-19,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-20,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-21,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-22,0.2,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-23,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-24,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-25,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-26,0.2,0.1,-999,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-27,0.2,0.2,-999,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-28,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-29,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-06-30,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-01,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-02,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-03,0.1,0.1,-999,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-04,0.2,0.2,-999,0.1,0.1,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-05,0.2,0.2,-999,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-06,0.2,0.1,-999,0,0,0,0,0.1,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.1,0,0,0,0,0,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-07,0,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-08,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-09,0,0,-999,0.1,0.1,0.1,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2024-07-11,0.2,0.1,-999,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,-999,-999,-999,-999,-999,-999,-999,-999
